DEPART_DATE,FLIGHT_NUMBER,DEPART_TIME,DEPART_CITY,DEPART_AIRPORT,DEPART_LAT,DEPART_LON,ARR_TIME,ARR_CITY,ARR_AIRPORT,ARR_LAT,ARR_LON,FLIGHT_DURATION,AIRLINE,AIRCRAFT,SEAT_TYPE,FLIGHT_CLASS,FLIGHT_REASON
3/30/17,TK1987,21:00:00,Istanbul,IST,41.275278,28.751944,22:15:00,London,LHR,51.4706,-0.461941,4:15:00,Turkish Airlines (TK/THY),Airbus A321-200 (A321),2,1,1
4/10/17,TK1346,15:30:00,Edinburgh,EDI,55.95000076,-3.372499943,22:45:00,Istanbul,IST,41.275278,28.751944,4:15:00,Turkish Airlines (TK/THY),Boeing 737-800 (B738),2,1,1
4/11/17,TK419,0:25:00,Istanbul,IST,41.275278,28.751944,3:25:00,Moscow,VKO,55.59149933,37.26150131,3:00:00,Turkish Airlines (TK/THY),Airbus A321-200 (A321),1,1,1
6/21/17,SU2035,12:20:00,Bucharest,OTP,44.5711111,26.085,16:30:00,Moscow,SVO,55.972599,37.4146,3:10:00,Aeroflot (SU/AFL),Sukhoi Superjet 100 (SU95),2,1,1
6/12/17,SU2034,9:15:00,Moscow,SVO,55.972599,37.4146,11:30:00,Bucharest,OTP,44.5711111,26.085,3:15:00,Aeroflot (SU/AFL),Sukhoi Superjet 100 (SU95),3,1,1
7/31/17,EY68,12:15:00,Moscow,DME,55.40879822,37.90629959,18:40:00,Abu Dhabi,AUH,24.4330006,54.6511002,5:25:00,Etihad Airways (EY/ETD),Airbus A321-200 (A321),3,1,1
7/31/17,EY460,21:50:00,Abu Dhabi,AUH,24.4330006,54.6511002,18:15:00,Melbourne,MEL,-37.673302,144.843002,13:25:00,Etihad Airways (EY/ETD),Boeing 787-9 (B789),3,1,1
8/30/17,EY451,17:00:00,Sydney,SYD,-33.94609833,151.177002,0:35:00,Abu Dhabi,AUH,24.4330006,54.6511002,14:35:00,Etihad Airways (EY/ETD),Boeing 777-300ER (B77W),1,1,1
8/31/17,EY65,2:15:00,Abu Dhabi,AUH,24.4330006,54.6511002,6:55:00,Moscow,DME,55.40879822,37.90629959,5:40:00,Etihad Airways (EY/ETD),Airbus A321-200 (A321),3,1,1
8/6/17,VA745,14:20:00,Melbourne,MEL,-37.673302,144.843002,15:25:00,Gold Cost,OOL,-28.1644001,153.5050049,2:05:00,Virgin Australia (VA/VOZ),Boeing 737-800 (B738),2,1,1
8/20/17,VA536,17:05:00,Gold Cost,OOL,-28.1644001,153.5050049,19:35:00,Sydney,SYD,-33.94609833,151.177002,1:30:00,Virgin Australia (VA/VOZ),Boeing 737-800 (B738),1,1,1
10/7/17,LH1451,7:05:00,Moscow,DME,55.40879822,37.90629959,8:45:00,Frankfurt  am Main ,FRA,50.033333,8.570556,3:40:00,Lufthansa (LH/DLH),Airbus A321 (A321),3,1,1
10/7/17,LH488,10:40:00,Frankfurt  am Main ,FRA,50.033333,8.570556,13:25:00,San Jose,SJC,37.362598,-121.929001,11:45:00,Lufthansa (LH/DLH),Airbus A380 (A380),1,1,1
10/21/17,LH489,15:05:00,San Jose,SJC,37.362598,-121.929001,11:15:00,Frankfurt  am Main ,FRA,50.033333,8.570556,11:10:00,Lufthansa (LH/DLH),Airbus A380 (A380),3,1,1
10/22/17,LH1448,12:05:00,Frankfurt  am Main ,FRA,50.033333,8.570556,17:15:00,Moscow,DME,55.40879822,37.90629959,3:10:00,Lufthansa (LH/DLH),Airbus A320 (A320),3,1,1
11/9/17,SU122,19:35:00,Moscow,SVO,55.972599,37.4146,21:31:00,New York,JFK,40.63980103,-73.77890015,9:56:00,Aeroflot (SU/AFL),Airbus A330-300 (A333),3,1,1
11/13/17,SU123,23:55:00,New York,JFK,40.63980103,-73.77890015,17:20:00,Moscow,SVO,55.972599,37.4146,9:25:00,Aeroflot (SU/AFL),Airbus A330-300 (A333),1,1,1
12/22/17,AY714,21:10:00,Moscow,SVO,55.972599,37.4146,22:05:00,Helsinki,HEL,60.31719971,24.9633007,1:55:00,Finnair (AY/FIN),Embraer ERJ-190 (E190),2,1,1
12/24/17,AY713,17:35:00,Helsinki,HEL,60.31719971,24.9633007,20:20:00,Moscow,SVO,55.972599,37.4146,1:45:00,Finnair (AY/FIN),Embraer ERJ-190 (E190),3,1,1
1/4/18,BA236,5:40:00,Moscow,DME,55.40879822,37.90629959,6:55:00,London,LHR,51.4706,-0.461941,4:15:00,British Airways (BA/BAW),Airbus A321-200 (A321),3,1,1
1/4/18,BA285,10:45:00,London,LHR,51.4706,-0.461941,13:55:00,San Francisco,SFO,37.61899948,-122.375,11:10:00,British Airways (BA/BAW),Boeing 747-400 (B744),1,1,1
1/26/18,BA206,17:15:00,Miami,MIA,25.79319954,-80.29060364,6:35:00,London,LHR,51.4706,-0.461941,8:20:00,British Airways (BA/BAW),Boeing 747-400 (B744),1,1,1
1/26/18,BA233,8:40:00,London,LHR,51.4706,-0.461941,15:20:00,Moscow,DME,55.40879822,37.90629959,3:40:00,British Airways (BA/BAW),Airbus A321-200 (A321),3,1,1
4/13/18,KL904,18:00:00,Moscow,SVO,55.972599,37.4146,19:40:00,Amsterdam,AMS,52.308601,4.76389,3:40:00,KLM Royal Dutch Airlines (KL/KLM),Boeing 737-700 (B737),3,1,1
4/13/18,KL701,21:20:00,Amsterdam,AMS,52.308601,4.76389,7:05:00,Buenos Aires,EZE,-34.5592,-58.4156,13:45:00,KLM Royal Dutch Airlines (KL/KLM),Boeing 787-9 (B789),3,1,1
4/30/18,AF401,16:30:00,Santiago,SCL,-33.39300156,-70.78579712,10:35:00,Paris,CDG,49.012798,2.55,14:05:00,Air France (AF/AFR),Boeing 777-300ER (B77W),1,1,1
5/1/18,AF1044,9:30:00,Paris,CDG,49.012798,2.55,15:20:00,Moscow,SVO,55.972599,37.4146,3:50:00,Air France (AF/AFR),Boeing 737 (B73X),3,1,1
1/17/18,UA0943,16:20:00,San Francisco,SFO,37.61899948,-122.375,17:40:00,Las Vegas,LAS,36.08010101,-115.1520004,1:20:00,United Airlines (UA/UAL), (),2,1,1
1/18/18,UA451,20:30:00,Las Vegas,LAS,36.08010101,-115.1520004,22:20:00,San Francisco,SFO,37.61899948,-122.375,1:50:00,United Airlines (UA/UAL),Airbus A320-200 (A320),3,1,1
4/22/18,G37662,21:30:00,Sao Paulo,GRU,-23.43555641,-46.47305679,2:05:00,Santiago,SCL,-33.39300156,-70.78579712,4:35:00,GOL (G3/GLO),Boeing 737-800 (B738),1,1,1
4/18/18,GLO7683,15:45:00,Buenos Aires,AEP,-34.5592,-58.4156,18:15:00,Sao Paulo,GRU,-23.43555641,-46.47305679,2:30:00,GOL (G3/GLO),Airbus A320 (A320),1,1,1
4/25/18,H2124,11:15:00,Santiago,SCL,-33.39300156,-70.78579712,13:25:00,Calama,CJC,-22.49819946,-68.9036026,2:10:00,Sky Airline (H2/SKU), (),1,1,1
4/27/18,JA233,11:04:00,Calama,CJC,-22.49819946,-68.9036026,13:39:00,Concepcion,CCP,-36.772701,-73.063103,2:35:00,B&H Airlines (JA/BON),Airbus A320-200 (A320),1,1,1
4/29/18,H2062,20:10:00,Temuco,PZS,-38.9259,-72.6515,21:30:00,Santiago,SCL,-33.39300156,-70.78579712,1:20:00,Sky Airline (H2/SKU),Airbus A319 (A319),3,1,1
7/16/18,U62643,10:15:00,Moscow,DME,55.40879822,37.90629959,13:45:00,Batumi,BUS,41.61029816,41.59970093,2:30:00,Ural Airlines (U6/SVR),Airbus A320 (A320),3,1,1
7/20/18,SU1893,3:15:00,Tbilisi,TBS,41.6692009,44.9547005,4:50:00,Moscow,SVO,55.972599,37.4146,2:35:00,Aeroflot (SU/AFL),Airbus A320 (A320),3,1,1
7/27/18,SU2134,21:45:00,Moscow,SVO,55.972599,37.4146,1:35:00,Istanbul,IST,41.275278,28.751944,3:50:00,Aeroflot (SU/AFL),Airbus A321 (A321),3,1,1
7/29/18,SU2133,17:20:00,Istanbul,ISL,40.976898,28.8146,21:00:00,Moscow,SVO,55.972599,37.4146,3:40:00,Aeroflot (SU/AFL),Airbus A320 (A320),1,1,1
10/17/18,AY712,10:55:00,Moscow,SVO,55.972599,37.4146,11:40:00,Helsinki,HEL,60.31719971,24.9633007,1:45:00,Finnair (AY/FIN),Embraer ERJ-190 (E190),3,1,1
10/17/18,AY11,15:20:00,Helsinki,HEL,60.31719971,24.9633007,16:20:00,San Francisco,SFO,37.61899948,-122.375,11:00:00,Finnair (AY/FIN),Airbus A330-300 (A333),1,1,1
11/21/18,AY12,18:10:00,San Francisco,SFO,37.61899948,-122.375,14:50:00,Helsinki,HEL,60.31719971,24.9633007,10:40:00,Finnair (AY/FIN),Airbus A330-300 (A333),1,1,1
11/22/18,AY713,17:35:00,Helsinki,HEL,60.31719971,24.9633007,20:20:00,Moscow,SVO,55.972599,37.4146,1:45:00,Finnair (AY/FIN),Embraer ERJ-190 (E190),3,1,1
12/8/18,IB8456,22:40:00,Valencia,VLC,39.4893,-0.481625,0:20:00,Malaga,AGP,36.67490005,-4.499110222,1:40:00,Iberia (IB/IBE),ATR 72-600 (AT76),1,1,1
12/7/18,SU2502,7:50:00,Moscow,SVO,55.972599,37.4146,10:45:00,Valencia,VLC,39.4893,-0.481625,4:55:00,Aeroflot (SU/AFL),Airbus A319 (A319),3,1,1
12/13/18,FR6850,16:35:00,Sevilla,SVQ,37.41799927,-5.893109798,17:35:00,Rabat,RBA,34.051498,-6.75152,1:00:00,Ryanair (FR/RYR),Boeing 737-800 (B738),2,1,1
12/16/18,3O701,16:20:00,Fes,FEZ,33.9272995,-4.97796011,17:20:00,Marrakech,RAK,31.60689926,-8.036299706,1:00:00,Air Arabia Maroc (3O/MAC),Airbus A320-200 (A320),1,1,1
12/19/18,EZS1160,15:10:00,Marrakech,RAK,31.60689926,-8.036299706,20:10:00,Mulhouse,BSL,47.59,7.5291667,5:00:00,Easyjet Switzerland (DS/EZS),Airbus A320 (A320),1,1,1
12/23/18,S7800,19:00:00,Munich,MUC,48.353802,11.7861,0:15:00,Moscow,DME,55.40879822,37.90629959,3:15:00,S7 Airlines (S7/SBI),Airbus A320 (A320),2,1,1
1/7/19,DY4282,9:15:00,Helsinki,HEL,60.31719971,24.9633007,9:15:00,Stockholm,ARN,59.65190125,17.91860008,1:00:00,Norwegian Air Shuttle (DY/NAX),Boeing 737-800 (B738),3,1,1
1/7/19,DY7005,16:45:00,Stockholm,ARN,59.65190125,17.91860008,19:05:00,New York,JFK,40.63980103,-73.77890015,8:20:00,Norwegian Air Shuttle (DY/NAX),Boeing 787-8 (B788),1,1,1
1/9/19,B61415,19:40:00,New York,JFK,40.63980103,-73.77890015,23:29:00,San Francisco,SFO,37.61899948,-122.375,6:49:00,JetBlue Airways (B6/JBU),Airbus A320 (A320),3,1,1
2/2/19,NK581,11:15:00,Oakland,OAK,37.721298,-122.221001,12:45:00,Las Vegas,LAS,36.08010101,-115.1520004,1:30:00,Spirit Airlines (NK/NKS),Airbus A319 (A319),2,1,1
2/3/19,G4112,19:50:00,Las Vegas,LAS,36.08010101,-115.1520004,21:20:00,Oakland,OAK,37.721298,-122.221001,1:30:00,Allegiant Air (G4/AAY), (),2,1,1
4/12/19,DL2700,15:15:00,San Francisco,SFO,37.61899948,-122.375,16:40:00,Los Angeles,LAX,33.94250107,-118.4079971,1:25:00,Delta Air Lines (DL/DAL),Boeing 737-800 (B738),3,1,1
4/16/19,DL2509,21:00:00,Los Angeles,LAX,33.94250107,-118.4079971,22:15:00,San Francisco,SFO,37.61899948,-122.375,1:15:00,Delta Air Lines (DL/DAL),Boeing 737 (B73X),2,1,1
5/21/19,UA2360,23:20:00,San Francisco,SFO,37.61899948,-122.375,8:00:00,Boston,BOS,42.36429977,-71.00520325,5:40:00,United Airlines (UA/UAL),Boeing 757 (B757),1,1,1
5/25/19,UA448,15:20:00,Boston,BOS,42.36429977,-71.00520325,18:02:00,Denver,DEN,39.86169815,-104.6729965,4:42:00,United Airlines (UA/UAL),Boeing 737 (B73X),1,2,1
5/26/19,F9667,22:05:00,Denver,DEN,39.86169815,-104.6729965,0:03:00,San Francisco,SFO,37.61899948,-122.375,2:58:00,Frontier Airlines (F9/FFT),Airbus A319 (A319),3,1,1
6/28/19,UA5333,10:40:00,San Francisco,SFO,37.61899948,-122.375,13:49:00,Salt Lake City,SLC,40.78839874,-111.9779968,2:09:00,United Airlines (UA/UAL),Embraer ERJ-175 (E175),3,1,1
6/30/19,UA5868,16:50:00,Salt Lake City,SLC,40.78839874,-111.9779968,18:00:00,San Francisco,SFO,37.61899948,-122.375,2:10:00,United Airlines (UA/UAL),Embraer 175 (E75L),2,1,1
7/20/19,F91910,9:00:00,San Francisco,SFO,37.61899948,-122.375,14:35:00,Austin,AUS,30.19449997,-97.66989899,3:35:00,Frontier Airlines (F9/FFT),Airbus A320-200 (A320),3,1,1
7/24/19,F91911,6:00:00,Austin,AUS,30.19449997,-97.66989899,8:05:00,San Francisco,SFO,37.61899948,-122.375,4:05:00,Frontier Airlines (F9/FFT),Airbus A320-200 (A320),2,1,1
8/31/19,SU106,12:00:00,Moscow,SVO,55.972599,37.4146,13:50:00,Los Angeles,LAX,33.94250107,-118.4079971,12:50:00,Aeroflot (SU/AFL),Airbus A330-200 (A332),1,1,1
8/31/19,UA481,17:30:00,Los Angeles,LAX,33.94250107,-118.4079971,18:55:00,San Francisco,SFO,37.61899948,-122.375,1:25:00,United Airlines (UA/UAL),Boeing 737-900 (B739),3,2,1
10/14/19,WN1377,20:30:00,Las Vegas,LAS,36.08010101,-115.1520004,22:00:00,San Francisco,SFO,37.61899948,-122.375,1:30:00,Southwest Airlines (WN/SWA),Boeing 737-800 (B738),3,1,1
10/19/19,UA995,23:20:00,San Francisco,SFO,37.61899948,-122.375,5:29:00,Chicago,ORD,41.9786,-87.9048,4:09:00,United Airlines (UA/UAL), (),1,1,1
10/19/19,UA4474,8:00:00,Chicago,ORD,41.9786,-87.9048,12:26:00,Quebec,YQB,46.7911,-71.393303,2:26:00,United Airlines (UA/UAL),Embraer ERJ-145XR (E45X),3,1,1
10/26/19,UA582,16:40:00,Toronto,YYZ,43.67720032,-79.63059998,17:34:00,Chicago,ORD,41.9786,-87.9048,1:54:00,United Airlines (UA/UAL),Boeing 737-800 (B738),3,2,1
10/26/19,UA1883,18:33:00,Chicago,ORD,41.9786,-87.9048,21:09:00,San Jose,SJC,37.362598,-121.929001,4:36:00,United Airlines (UA/UAL),Boeing 737-800 (B738),3,2,1
11/13/19,UA1721,8:30:00,San Francisco,SFO,37.61899948,-122.375,12:00:00,Kailua-Kona,KOA,19.738783,-156.045603,5:30:00,United Airlines (UA/UAL),Boeing 737-900 (B739),2,1,1
11/16/19,UA1092,22:32:00,Kailua-Kona,KOA,19.738783,-156.045603,5:30:00,San Francisco,SFO,37.61899948,-122.375,4:58:00,United Airlines (UA/UAL),Boeing 737-900 (B739),1,1,1
8/2/19,HX61,23:00:00,San Francisco,SFO,37.61899948,-122.375,4:35:00,Hong Kong,HKG,22.308901,113.915001,13:35:00,Hong Kong Airlines (HX/CRK),Boeing 737 (B73X),1,1,1
8/5/19,NX898,20:55:00,Macau,MFM,22.149599,113.592003,21:45:00,Hanoi,HAN,21.22120094,105.8069992,1:50:00,Nationair (NX/NXA),Airbus A321-200 (A321),3,1,1
8/8/19,VN681,15:20:00,Hanoi,HAN,21.22120094,105.8069992,19:45:00,Kuala Lumpur,KUL,2.745579958,101.7099991,3:25:00,Vietnam Airlines (VN/HVN),Airbus A321-200 (A321),2,1,1
8/10/19,AK5196,17:50:00,Kuala Lumpur,KUL,2.745579958,101.7099991,20:45:00,Sandakan,SDK,5.900899887,118.0589981,2:55:00,Air Asia (AK/AXM),Airbus A320-200 (A320),3,1,1
8/12/19,AK6493,10:00:00,Sandakan,SDK,5.900899887,118.0589981,10:50:00,Kota Kinabalu,BKI,5.937210083,116.0510025,0:50:00,Air Asia (AK/AXM),Airbus A320-200 (A320),3,1,1
8/15/19,AK1791,14:35:00,Kota Kinabalu,BKI,5.937210083,116.0510025,17:00:00,Singapore,SIN,1.35019,103.994003,2:25:00,Air Asia (AK/AXM),Airbus A320-200 (A320),1,1,1
8/18/19,3K535,14:40:00,Singapore,SIN,1.35019,103.994003,15:30:00,Phuket,HKT,8.1132,98.316902,1:50:00,Jetstar Asia Airways (3K/JSA),Airbus A320-200 (A320),3,1,1
8/19/19,EY431,20:25:00,Phuket,HKT,8.1132,98.316902,0:10:00,Abu Dhabi,AUH,24.4330006,54.6511002,6:45:00,Etihad Airways (EY/ETD),Boeing 777-300ER (B77W),2,1,1
8/20/19,EY65,2:15:00,Abu Dhabi,AUH,24.4330006,54.6511002,6:55:00,Moscow,DME,55.40879822,37.90629959,5:40:00,Etihad Airways (EY/ETD),Airbus A321-200 (A321),3,1,1
11/25/19,LH455,14:40:00,San Francisco,SFO,37.61899948,-122.375,10:55:00,Frankfurt  am Main ,FRA,50.033333,8.570556,11:15:00,Lufthansa (LH/DLH),Airbus A340-600 (A346),1,1,1
11/26/19,LH1446,12:40:00,Frankfurt  am Main ,FRA,50.033333,8.570556,17:55:00,Moscow,DME,55.40879822,37.90629959,3:15:00,Lufthansa (LH/DLH),Airbus A321 (A321),3,1,1
12/16/19,LX1325,9:05:00,Moscow,DME,55.40879822,37.90629959,10:50:00,Zurich,ZRH,47.464699,8.54917,3:45:00,Swiss International Airlines (LX/SWR),Airbus A320 (A320),3,1,1
12/16/19,UA9728,13:15:00,Zurich,ZRH,47.464699,8.54917,16:15:00,San Francisco,SFO,37.61899948,-122.375,12:00:00,United Airlines (UA/UAL),Boeing 777-300ER (B77W),1,1,1
9/24/15,AB8101,17:40:00,Moscow,DME,55.40879822,37.90629959,19:20:00,Berlin,TXL,52.5597,13.2877,3:40:00,Air Berlin (AB/BER),Boeing 737 (B73X),3,1,1
9/13/14,UN309,11:40:00,Moscow,DME,55.40879822,37.90629959,12:25:00,Berlin,TXL,52.5597,13.2877,2:45:00,Transaero Airlines (UN/TSO),Airbus A319 (A319),3,1,1
9/21/14,UN310,13:25:00,Berlin,TXL,52.5597,13.2877,18:20:00,Moscow,DME,55.40879822,37.90629959,2:55:00,Transaero Airlines (UN/TSO),Airbus A319 (A319),3,1,1
10/4/15,AB8104,11:45:00,Berlin,TXL,52.5597,13.2877,15:20:00,Moscow,DME,55.40879822,37.90629959,1:35:00,Air Berlin (AB/BER),Airbus A319 (A319),3,1,1
2/8/16,4U8993,15:50:00,Moscow,DME,55.40879822,37.90629959,16:40:00,Berlin,TXL,52.5597,13.2877,2:50:00,Germanwings (4U/GWI),Boeing 737 (B73X),3,1,1
2/21/16,4U8992,10:30:00,Berlin,TXL,52.5597,13.2877,15:00:00,Moscow,DME,55.40879822,37.90629959,2:30:00,Germanwings (4U/GWI),Airbus A319 (A319),3,1,1
10/19/12,SU2312,10:15:00,Moscow,SVO,55.972599,37.4146,11:05:00,Berlin,SXF,52.380001,13.5225,2:50:00,Aeroflot (SU/AFL),Boeing 737 (B73X),1,1,1
11/4/12,SU2319,13:15:00,Berlin,SXF,52.380001,13.5225,18:00:00,Moscow,SVO,55.972599,37.4146,2:45:00,Aeroflot (SU/AFL),Boeing 737 (B73X),1,1,1
